document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
5ab1bdc0-3f0,"Certificate of Participation. This certifies that Rahul Gupta participated in the National Symposium on Data Science organized by Manipal Institute of Technology held on 2024-09-14. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: REF/56989",certificate of participation. this certifies that rahul gupta participated in the national symposium on data science organized by manipal institute of technology held on 2024-09-14. the conference featured paper presentations keynote addresses and panel discussions on emerging technologies. certificate no: ref/56989,National Symposium on Data Science,Manipal Institute of Technology,National Symposium on Data Science,2024-09-14,Conference,synthetic_v1
398c8b31-ea9,Inter-Department Sports Day. Certificate awarded to Pooja Bhat for outstanding performance in Marathon. Organized by National Institute of Technology Trichy. The tournament featured teams from multiple institutions and departments. Result: First Place. Date: 27/01/2020. Ref: CERT1489JSE,inter-department sports day. certificate awarded to pooja bhat for outstanding performance in marathon. organized by national institute of technology trichy. the tournament featured teams from multiple institutions and departments. result: first place. date: 27/01/2020. ref: cert1489jse,Marathon - Inter-Department Sports Day,National Institute of Technology Trichy,Inter-Department Sports Day,27/01/2020,Sports,synthetic_v1
84aaf2a1-d2c,IEEE Xtreme Certificate of Participation. Arun Jones is commended for participating in the coding hackathon organized by BITS Pilani. The hackathon brought together talented developers to solve pressing challenges through technology and innovation. Duration: 36 hours. Date: 05/06/2021. Ref: REF8798V,ieee xtreme certificate of participation. arun jones is commended for participating in the coding hackathon organized by bits pilani. the hackathon brought together talented developers to solve pressing challenges through technology and innovation. duration: 36 hours. date: 05/06/2021. ref: ref8798v,IEEE Xtreme,BITS Pilani,IEEE Xtreme,05/06/2021,Hackathon,synthetic_v1
e47bd239-bd1,"This certificate is presented to Vikram Brown for attending the Faculty Development Programme and Workshop on Kubernetes held at NASSCOM. The 5 days program covered atest trends and practical implementation strategies. Resource persons from industry and academia contributed.  December 17, 2022",this certificate is presented to vikram brown for attending the faculty development programme and workshop on kubernetes held at nasscom. the 5 days program covered atest trends and practical implementation strategies. resource persons from industry and academia contributed. december 17 2022,Workshop on Kubernetes,NASSCOM,Workshop: Kubernetes,"December 17, 2022",Workshop,synthetic_v1
f20d3aaa-1f5,This certificate is presented to Sanjay Wilson for attending the Faculty Development Programme and Workshop on Full Stack Development held at Manipal Institute of Technology. The 1 week program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 06 May 2022,this certificate is presented to sanjay wilson for attending the faculty development programme and workshop on full stack development held at manipal institute of technology. the 1 week program covered latest trends and practical implementation strategies. resource persons from industry and academia contributed. 06 may 2022,Workshop on Full Stack Development,Manipal Institute of Technology,Workshop: Full Stack Development,06 May 2022,Workshop,synthetic_v1
8efa7801-ae4,"TO WHOM IT MAY CONCERN. This is to certify that Pooja Iyer was employed as a Web Development Intern at Hexaware for a duration of 5 days. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 30/09/2022. Employee ID: DOC/64068",to whom it may concern. this is to certify that pooja iyer was employed as a web development intern at hexaware for a duration of 5 days. the intern demonstrated competence in software development practices collaborative teamwork and technical problem-solving. we wish them success in future endeavors. date: 30/09/2022. employee id: doc/64068,Web Development Intern - Hexaware,Hexaware,Internship,30/09/2022,Internship,synthetic_v1
1d4affcd-648,ACADEMIC ACHIEVEMENT AWARD. Awarded to Keerthana Rao for securing the highest marks in the Department of Computer Science at National Institute of Technology Trichy. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: 01 February 2021. Ref: DOC/96991C,academic achievement award. awarded to keerthana rao for securing the highest marks in the department of computer science at national institute of technology trichy. this certificate is presented in recognition of academic excellence and scholarly dedication. date of issue: 01 february 2021. ref: doc/96991c,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,01 February 2021,Academic Achievement,synthetic_v1
6872ae69-a04,"INTERNSHIP EXPERIENCE LETTER. Deloitte. Amanda Bhat worked with us as aFrontend Development Intern for 1 weeks. Key responsibilities included codlng , testing, documentation, and participation in sprint planning. The intern showed dedication and strong learning ability. Recommendation: Strorig. Datc of issue: October 14, 2021",internship experience letter. deloitte. amanda bhat worked with us as afrontend development intern for 1 weeks. key responsibilities included codlng testing documentation and participation in sprint planning. the intern showed dedication and strong learning ability. recommendation: strorig. datc of issue: october 14 2021,Frontend Development Intern - Deloitte,Deloitte,Internship,"October 14, 2021",Internship,synthetic_v1
810d22db-5ea,"INTERNSHIP EXPERINCE LETTER. Cisco. Swathi Rao worked with us as a Quality Assurance Intern for 2 days. Key nesponsibilitis included coding, testing, documentation, and participation in sprint plannin g. The intern showed dedication and strong learning ability. Recommendati0n: Strong. Date of issue: 27 July 2023",internship experince letter. cisco. swathi rao worked with us as a quality assurance intern for 2 days. key nesponsibilitis included coding testing documentation and participation in sprint plannin g. the intern showed dedication and strong learning ability. recommendati0n: strong. date of issue: 27 july 2023,Quality Assurance Intern - Cisco,Cisco,Internship,27 July 2023,Internship,synthetic_v1
c6aadae3-709,ACADEMIC CONFERENCE CERTIFICATE. Conference on Advances in Computer Vision hosted by ACM Student Chapter. Participant: Alex Nair. Role: Attendee. Date: 28/02/2020. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. conference on advances in computer vision hosted by acm student chapter. participant: alex nair. role: attendee. date: 28/02/2020. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,Conference on Advances in Computer Vision,ACM Student Chapter,Conference on Advances in Computer Vision,28/02/2020,Conference,synthetic_v1
3c16ebb7-6b0,INTER-COLLEGE TECHNICAL COMPETITION. Project Expo. Certificate awarded to Mohan Martinez from PSG College of Technology for participating in the competition hosted by Anna University. Event type: Technical. Category: Programming. Level: College/University. Result: First Place. Date: 20-09-2022,inter-college technical competition. project expo. certificate awarded to mohan martinez from psg college of technology for participating in the competition hosted by anna university. event type: technical. category: programming. level: college/university. result: first place. date: 20-09-2022,Project Expo,Anna University,Project Expo,20-09-2022,Technical Competition,synthetic_v1
e704a498-54b,This certificate is presented to Michael Patel in recognition of artistic contribution to Debate Competition held during Oasis at BITS Pilani. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 2020-10-23,this certificate is presented to michael patel in recognition of artistic contribution to debate competition held during oasis at bits pilani. the participant exhibited remarkable talent and stage presence. judge remarks: commendable performance. date: 2020-10-23,Debate Competition - Oasis,BITS Pilani,Oasis,2020-10-23,Cultural Activity,synthetic_v1
b6f9cfc8-400,This certifies that Ramesh Banerjee attended the technical seminar titled 'Green Computing: Current Trends and Future Prospects' conducted by AWS Community. The seminar featured industry expert Ramesh Iyer and covered topics of current relevance. Date: 28/10/2025,this certifies that ramesh banerjee attended the technical seminar titled green computing: current trends and future prospects conducted by aws community. the seminar featured industry expert ramesh iyer and covered topics of current relevance. date: 28/10/2025,Seminar on Green Computing,AWS Community,Seminar: Green Computing,28/10/2025,Seminar,synthetic_v1
4ce05247-8b5,Industrial Training Certificate. This certifies that Akilesh Iyer has completed industrial training at Goldman Sachs in the capacity of Cloud Engineering Intern. Training duration: 4 days. The candidate demonstrated satisfactory performance and professional ethics. Grade: A. Issued: 07 January 2020. Reference: NO/24950G,industrial training certificate. this certifies that akilesh iyer has completed industrial training at goldman sachs in the capacity of cloud engineering intern. training duration: 4 days. the candidate demonstrated satisfactory performance and professional ethics. grade: a. issued: 07 january 2020. reference: no/24950g,Cloud Engineering Intern - Goldman Sachs,Goldman Sachs,Internship,07 January 2020,Internship,synthetic_v1
98821cb1-6cf,"LETTER OF COMPLETION. Akil esh Potel has completed the Cloud  Engineering Intern program at Adobe. Duration: 5 months. Project: API Gateway Service. Technol0gics used: Python, JavaScript, SQL, C1oud S ervices. Manager signature included. Date: 20 Ma rch 2022",letter of completion. akil esh potel has completed the cloud engineering intern program at adobe. duration: 5 months. project: api gateway service. technol0gics used: python javascript sql c1oud s ervices. manager signature included. date: 20 ma rch 2022,Cloud Engineering Intern - Adobe,Adobe,Internship,20 March 2022,Internship,synthetic_v1
8b0bcd54-0c0,"HACKATHON CERTIFICATE. Build for Bharat. IIIT Hyderabad certifies that William Patel participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: FinTech. Date: May 23, 2020. Achievement: Winner",hackathon certificate. build for bharat. iiit hyderabad certifies that william patel participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. theme: fintech. date: may 23 2020. achievement: winner,Build for Bharat,IIIT Hyderabad,Build for Bharat,"May 23, 2020",Hackathon,synthetic_v1
bd69057e-876,"Certificate of Appreciation. CII appreciates the voluntary service of Ramesh Bhat during the Skill Development Camp. The volunteer played a key role in the success of the initiative. Impact: Significant. Date: October 30, 2023.",certificate of appreciation. cii appreciates the voluntary service of ramesh bhat during the skill development camp. the volunteer played a key role in the success of the initiative. impact: significant. date: october 30 2023.,Skill Development Camp,CII,Skill Development Camp,"October 30, 2023",Volunteer Activity,synthetic_v1
d1710a25-b0c,GUEST LECTURE CERTIFICATE. Venkat Jones attended the guest lecture on DevOps delivered by Daniel Williams at Google Developer Groups on 2025-08-14. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,guest lecture certificate. venkat jones attended the guest lecture on devops delivered by daniel williams at google developer groups on 2025-08-14. the lecture covered foundational concepts and state-of-the-art developments. organized by the department of computer science.,Seminar on DevOps,Google Developer Groups,Seminar: DevOps,2025-08-14,Seminar,synthetic_v1
