document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
5ab1bdc0-3f0,"Certificate of Participation. This certifies that Rahul Gupta participated in the National Symposium on Data Science organized by Manipal Institute of Technology held on 2024-09-14. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: REF/56989",,National Symposium on Data Science,Manipal Institute of Technology,National Symposium on Data Science,2024-09-14,Conference,synthetic_v1
398c8b31-ea9,Inter-Department Sports Day. Certificate awarded to Pooja Bhat for outstanding performance in Marathon. Organized by National Institute of Technology Trichy. The tournament featured teams from multiple institutions and departments. Result: First Place. Date: 27/01/2020. Ref: CERT1489JSE,,Marathon - Inter-Department Sports Day,National Institute of Technology Trichy,Inter-Department Sports Day,27/01/2020,Sports,synthetic_v1
84aaf2a1-d2c,IEEE Xtreme Certificate of Participation. Arun Jones is commended for participating in the coding hackathon organized by BITS Pilani. The hackathon brought together talented developers to solve pressing challenges through technology and innovation. Duration: 36 hours. Date: 05/06/2021. Ref: REF8798V,,IEEE Xtreme,BITS Pilani,IEEE Xtreme,05/06/2021,Hackathon,synthetic_v1
e47bd239-bd1,"This certificate is presented to Vikram Brown for attending the Faculty Development Programme and Workshop on Kubernetes held at NASSCOM. The 5 days program covered atest trends and practical implementation strategies. Resource persons from industry and academia contributed.  December 17, 2022",,Workshop on Kubernetes,NASSCOM,Workshop: Kubernetes,"December 17, 2022",Workshop,synthetic_v1
f20d3aaa-1f5,This certificate is presented to Sanjay Wilson for attending the Faculty Development Programme and Workshop on Full Stack Development held at Manipal Institute of Technology. The 1 week program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 06 May 2022,,Workshop on Full Stack Development,Manipal Institute of Technology,Workshop: Full Stack Development,06 May 2022,Workshop,synthetic_v1
8efa7801-ae4,"TO WHOM IT MAY CONCERN. This is to certify that Pooja Iyer was employed as a Web Development Intern at Hexaware for a duration of 5 days. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 30/09/2022. Employee ID: DOC/64068",,Web Development Intern - Hexaware,Hexaware,Internship,30/09/2022,Internship,synthetic_v1
1d4affcd-648,ACADEMIC ACHIEVEMENT AWARD. Awarded to Keerthana Rao for securing the highest marks in the Department of Computer Science at National Institute of Technology Trichy. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: 01 February 2021. Ref: DOC/96991C,,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,01 February 2021,Academic Achievement,synthetic_v1
6872ae69-a04,"INTERNSHIP EXPERIENCE LETTER. Deloitte. Amanda Bhat worked with us as aFrontend Development Intern for 1 weeks. Key responsibilities included codlng , testing, documentation, and participation in sprint planning. The intern showed dedication and strong learning ability. Recommendation: Strorig. Datc of issue: October 14, 2021",,Frontend Development Intern - Deloitte,Deloitte,Internship,"October 14, 2021",Internship,synthetic_v1
810d22db-5ea,"INTERNSHIP EXPERINCE LETTER. Cisco. Swathi Rao worked with us as a Quality Assurance Intern for 2 days. Key nesponsibilitis included coding, testing, documentation, and participation in sprint plannin g. The intern showed dedication and strong learning ability. Recommendati0n: Strong. Date of issue: 27 July 2023",,Quality Assurance Intern - Cisco,Cisco,Internship,27 July 2023,Internship,synthetic_v1
c6aadae3-709,ACADEMIC CONFERENCE CERTIFICATE. Conference on Advances in Computer Vision hosted by ACM Student Chapter. Participant: Alex Nair. Role: Attendee. Date: 28/02/2020. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,Conference on Advances in Computer Vision,ACM Student Chapter,Conference on Advances in Computer Vision,28/02/2020,Conference,synthetic_v1
3c16ebb7-6b0,INTER-COLLEGE TECHNICAL COMPETITION. Project Expo. Certificate awarded to Mohan Martinez from PSG College of Technology for participating in the competition hosted by Anna University. Event type: Technical. Category: Programming. Level: College/University. Result: First Place. Date: 20-09-2022,,Project Expo,Anna University,Project Expo,20-09-2022,Technical Competition,synthetic_v1
